,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
27,e80542a8-a9bb-4205-8364-c0e9f3a2b683,UVA Darden Global Corporate Patent Dataset (disambiguated assignees),uva_global_corporate_patents,https://patents.darden.virginia.edu/,"The dataset has information on about 3 million USPTO patents, which were granted between 1980 and 2017, assigned to publicly listed companies worldwide, and linked to those assignee companies using the following identifiers: Unique Patent Number, as given by the USPTO, GVKEY, as the firm identifier, from the S&P Compustat Global database. ","Jan Bena, Miguel A. Ferreira, Pedro Matos, Pedro Pires","Jan Bena, Miguel A. Ferreira, Pedro Matos, and Pedro Pires. ""Are foreign investors locusts? The long-term effects of foreign institutional ownership."" Journal of Financial Economics 126, no. 1 (2017): 122-146",CC BY-NC 4.0 Attribution-NonCommercial 4.0 International,None,TRUE,GCPD@darden.virginia.edu,"United States, disambiguation",1980-2017,https://patents.darden.virginia.edu/documents/DataConstructionDetails_v01.pdf,,,,FALSE,,,,,,,,,,"Mon, 20 Nov 2023 06:09:17 GMT"
28,f2fcc603-7883-4e18-a82a-6275ffd82e98,DISCERN: Duke Innovation & SCientific Enterprises Research Network ,discern,https://doi.org/10.5281/zenodo.3594642,"Patents (as well as scientific articles, and NPL citations at the aggregate firm-level) matched to U.S. Compustat firms over the period 1980-2015. In extending the match to Compustat up to 2015, we address two major challenges: name changes and ownership changes. Our UO and subsidiary historical standardized firm name lists, including the dynamic reassignment, are publicly available for researches to match to their database of interest.

As of 2023, DISCERN has been enriched to extend additional years, broader coverage of subsidiary data, and to add open-access matches to scientific publications. More information about the updates may be found in the following NBER whitepaper: https://conference.nber.org/conf_papers/f193007.pdf","Ashish Arora, Sharon Belenzon, Lia Sheer","Arora Ashish, Belenzon Sharon, and Sheer Lia, 2021. ""Knowledge spillovers and corporate investment in scientific research"". American Economic Review, 111(3), pp.871-98.
Arora Ashish, Belenzon Sharon, and Sheer Lia, 2021. ""Matching patents to Compustat firms, 1980–2015: Dynamic reassignment, name changes, and ownership structures"". Research Policy, 50(5), p.104217.",,None,TRUE,Lia Sheer,"Compustat, Patents, Publications, NPL, Name changes, Dynamic reassignment, GVKEY, Disambiguation",1980-2015,https://doi.org/10.5281/zenodo.3594642,,,,TRUE,,https://doi.org/10.5281/zenodo.4320782,"http://dx.doi.org/10.1257/aer.20171742, http://dx.doi.org/10.1016/j.respol.2022.104550, http://dx.doi.org/10.1287/mnsc.2023.4682, http://dx/doi.org/10.1287/mnsc.2023.00282, http://dx.doi.org/10.1287/mnsc.2023.4830 ",,,,,,,"Fri, 01 Dec 2023 12:36:44 GMT"
29,f1a7dfa7-c1f0-4414-a6b9-5a0f0d0e37f1,Patent Citation Similarity,patent_citation_similarity,https://storage.googleapis.com/jmk_public/Kuhn-Younge-Marco_Patent_Citation_Similarity_2017-10-23.csv,"Many studies of innovation rely on patent citations to measure intellectual lineage and impact. To create this dataset, we use a vector space model of patent similarity to compute the technological similarity between each pair of citing-cited patents. The VSM model analyzes the full text of each document to position it as a vector in a vector space that includes more than 700,000 dimensions and then calculates the angular distance between the two vectors. The dataset includes similarity values for all citations made by patents issued between 1976 and 2017 to issued patents or published patent applications.","Jeffrey Kuhn, Kenneth Younge, Alan Marco"," Kuhn, Jeffrey M. and Younge, Kenneth A. and Marco, Alan C., Patent Citations Reexamined (June 24, 2019). RAND Journal of Economics, Forthcoming, Available at SSRN: https://ssrn.com/abstract=2714954 or http://dx.doi.org/10.2139/ssrn.2714954 ",These datasets are provided to the public  subject to the Creative Commons Attribution-NonCommercial-NoDerivatives license. No co‑authorship is required to use the data in academic research — please just cite the supporting article.,None,TRUE,Jeff Kuhn,"similarity, citation",1976-2017,https://ssrn.com/abstract=2714954,,,,FALSE,,,https://ssrn.com/abstract=2714954,,,,,,,"Wed, 06 Dec 2023 02:50:53 GMT"
30,b547441d-efdd-4b30-8c78-852d68c9c2ac,Patent Scope and Examiner Toughness,patent_scope_toughness,https://storage.googleapis.com/jmk_public/Kuhn-Thompson_Patent_Scope_2017-10-23.csv,"This dataset includes an easy-to-use measure of patent scope that is grounded both in patent law and in the practices of patent attorneys. Our measure counts the number of words in the patents’ first claim. The longer the first claim, the less scope a patent has. This is because a longer claim has more details – and all those details must be met for another invention to be infringing. Hence, the more details there are in the patent, the greater are the opportunities for others to invent around it. We validate our measure by showing both that patent attorneys’ subjective assessments of scope agree with our estimates, and that the behavior of patenters is consistent with it. To facilitate drawing causal inferences with our measure, we show how it can be used to create an instrumental variable, patent examiner Scope Toughness, which we also validate.","Jeffrey Kuhn, Neil Thompson"," Kuhn, Jeffrey M. and Thompson, Neil, How to Measure and Draw Causal Inferences with Patent Scope (October 9, 2017). International Journal of the Economics of Business, 26(1) 5-38 (2019), Kenan Institute of Private Enterprise Research Paper No. 19-29, Available at SSRN: https://ssrn.com/abstract=2977273 or http://dx.doi.org/10.2139/ssrn.2977273 ",These datasets are provided to the public  subject to the Creative Commons Attribution-NonCommercial-NoDerivatives license. No co‑authorship is required to use the data in academic research — please just cite the supporting article.,None,TRUE,Jeff Kuhn,"Examiners, patent scope, legal, assessment",Need to check paper https://ssrn.com/abstract=2977273,,,,,FALSE,,,https://ssrn.com/abstract=2977273,,,USPTO patent claims dataset,,,,"Mon, 19 Jun 2023 16:38:37 GMT"
31,2d88904f-056b-4230-96b4-f70c178d9f88,Patent Citation Timing and Source,patent_citation_timing,https://storage.googleapis.com/jmk_public/Kuhn-Younge-Marco_Patent_Citation_Source_and_Timing_2017-09-25.csv,"Innovation studies frequently distinguish between patent citation submitted by the patent examiner and those submitted by the patent application. However, publicly available citations data is often misleading, for instance by attributing a patent citation to the patent examiner when it was in fact first submitted by the patent application. This dataset uses internal USPTO data to identify the date on which each citation was first submitted as well as the party (examiner or applicant) who first submitted it. The dataset includes observations for citations made by patents issued 2001-2014, although some level of leftward truncation is evident due to limitations in internal data availability at the USPTO.","Jeffrey Kuhn, Kenneth Younge, Alan Marco"," Kuhn, Jeffrey M. and Younge, Kenneth A. and Marco, Alan C., Patent Citations Reexamined (June 24, 2019). RAND Journal of Economics, Forthcoming, Available at SSRN: https://ssrn.com/abstract=2714954 or http://dx.doi.org/10.2139/ssrn.2714954 ",These datasets are provided to the public  subject to the Creative Commons Attribution-NonCommercial-NoDerivatives license. No co‑authorship is required to use the data in academic research — please just cite the supporting article.,None,TRUE,Jeff Kuhn,"timing, citation, United States",2001-2014,https://ssrn.com/abstract=2714954,,,,FALSE,,,https://ssrn.com/abstract=2714954,,,,,,,"Mon, 19 Jun 2023 16:38:40 GMT"
32,eaee5eaa-985b-4ba5-a13a-797d3cfeef1f,Patent Families Dataset,patent_families,https://storage.googleapis.com/jmk_public/Younge-Kuhn_Patent_Families_2017-09-25.csv,"Patent applicants frequently file groups of patent applications linked together by priority claims. These priority claims create families of patent applications that share features such as inventors, priority dates, and technical descriptions. By analyzing these linkages, each patent can be assigned a family identifier that it shares with other patents in the same family. This data set includes two levels of family identifiers (clone for near copies, and extended for more attenuated linkages) for each patent issued 2005-2014","Kenneth Younge, Jeffrey Kuhn","Younge, Kenneth A. and Kuhn, Jeffrey M., Patent-to-Patent Similarity: A Vector Space Model (July 30, 2016). Available at SSRN: https://ssrn.com/abstract=2709238 or http://dx.doi.org/10.2139/ssrn.2709238 ",These datasets are provided to the public  subject to the Creative Commons Attribution-NonCommercial-NoDerivatives license. No co‑authorship is required to use the data in academic research — please just cite the supporting article.,None,TRUE,Jeff Kuhn,"patent family, similarity",2005-2014,https://ssrn.com/abstract=2709238,,,,FALSE,,,https://ssrn.com/abstract=2709238,,,,,,,"Mon, 19 Jun 2023 16:38:43 GMT"
33,f1561d9b-8512-470f-abed-557d6e3e19ad,Patent-to-article intext citations for 244 journals,patent_to_article_intext,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZEZWBX,"The data contains all articles in 244 journals as described in ""In-Text Patent Citations: A User's Guide"", and all front-page and in-text citations as found by the algorithm described in this paper. ",,"Bryan, Kevin, 2019, ""In-Text Patent Citation Database Bryan/Ozcan/Sampat Beta version .9"", https://doi.org/10.7910/DVN/ZEZWBX, Harvard Dataverse, V2, UNF:6:+28YcwvDoaxFl/9hPXQaSA== [fileUNF]","CC0 - ""Public Domain Dedication"" ",None,TRUE,"Kevin Bryan, http://www.kevinbryanecon.com/","in-text, scholarly literature, citation, academic science, diffusion",197?-2015?,http://www.kevinbryanecon.com/UsersGuidetoIntextCitations.pdf,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:38:44 GMT"
34,798f092c-3597-41bb-be5d-e5eb15c2b5d3,Patent value,patent_value,https://iu.box.com/patents,"The data contains all articles in 244 journals as described in ""In-Text Patent Citations: A User's Guide"", and all front-page and in-text citations as found by the algorithm described in this paper. ",Noah Stoffman,,,None,FALSE,"Noah Stoffman, nstoffma@iu.edu","scientific value, economic growth, United States",1926-2010,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:13 GMT"
35,131e13f8-342c-4dd7-a3e6-fbf5a5ba6a5c,PatentCity,patentcity,https://mailchi.mp/e0495246a573/patentcity,"PatentCity is a dataset on the location of patentees since the 19th century in Germany, France, Great Britain and the United States of America. Beta available for test! Drop us a mail if you are interested in becoming a beta tester.","Antonin Bergeaud, Cyril Verluise",,,None,FALSE,Antonin Bergeaud,"location of inventors, geography, Europe, United States",,,,,https://github.com/Antoberge/patent_city,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:14 GMT"
36,44f33a6f-5099-4481-abed-af9aadf0bd4f,"Patent text: code, data, and new measures",patent_text_new_measures,https://zenodo.org/record/3515985,"Different open access data files related to the text of USPTO patent documents, including 1) for each US patent a list of processed, cleaned and stemmed keywords, 2) for each patent a list of the 1,000 most similar patents (based on cosine similarity) from the entire population of US patents, 3) for each US patent the average cosine similarity with all prior patents from the previous 5 years, and the average cosine similarity with all later patents in the following 5 years, 4) each new keyword (unigram), bigram (sequence of two adjacent keywords), trigram, and pairwise keyword combination introduced for the first time in history by a US patent, the number of the patent introducing it for the first time, and the total number of patents from the entire population using these new keywords, bigrams, trigrams, and new keyword combinations.","Sam Arts, Jianan Hou, Juan Carlos Gomez","Arts S, Hou J, Gomez JC. (2020). Natural language processing to identify the creation and impact of new technologies in patent text: code, data, and new measures. Forthcoming Research Policy. (https://doi.org/10.1016/j.respol.2020.104144)",Open Data Commons Attribution License v1.0,None,TRUE,Sam Arts,"patent measures, text, natural language processing, novelty, impact, USPTO, technological progress",1969-2018,https://zenodo.org/record/3515985,Yes,,https://github.com/sam-arts/respol_patents_code,FALSE,,https://doi.org/10.5281/zenodo.3515985,"Arts S, Hou J, Gomez JC. (2020). Natural language processing to identify the creation and impact of new technologies in patent text: code, data, and new measures. Forthcoming Research Policy. (https://doi.org/10.1016/j.respol.2020.104144)",,"[{'uuid': '30103a08-e0fb-4a5f-9fc3-25bf48ca2f72', 'shortname': 'patenttext', 'relationship_type': 'supercedes'}]",,,,,"Fri, 01 Dec 2023 17:56:16 GMT"
37,e22dcf03-9504-48c7-9cb4-468d98ec2bb2,"Matched inventor ages from patents, based on web scraped sources",matched_inventor_ages,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YRLSKU,"         
We use information about U.S. residing inventors from patents which include name and location and search for age and date of death information from publicly available online web directories and build a scoring system to indicate the quality of information that we collect. After applying a variety of heuristics and robustness checks, we find 1,508,676 inventor ages. We also find the death dates of 206,589 inventors, though are not as confident in its accuracy.","Mary Kaltenberg, Adam Jaffe","
@article{kaltenberg_matched_2021,
	title = {Matched inventor ages from patents, based on web scraped sources},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YRLSKU},
	doi = {10.7910/DVN/YRLSKU},
	abstract = {We use information about U.S. residing inventors from patents which include name and location and search for age and date of death information from...},
	language = {en},
	urldate = {2021-08-12},
	author = {Kaltenberg, Mary and Jaffe, Adam and Lachman, Margie E.},
	month = may,
	year = {2021},
	note = {type: dataset},
}
","CC0 - ""Public Domain Dedication"" ",,TRUE,Mary Kaltenberg,"Inventors, Ages, Gender, Death Dates, Patents, United States", , , ,, ,FALSE,,, ,,,,,,,"Wed, 12 Jul 2023 03:01:46 GMT"
38,fddedcfc-9f4e-47c6-bc82-3e04bb3c4262,Newpaper.com Index,newspaper_com,https://elisabethperlman.net/code.html,Index of newspaper.com articles,Bitsy Perlman, , ,None,TRUE,Bitsy Perlman, , , ,,, ,FALSE,,  ,,,,,,,,"Mon, 19 Jun 2023 16:39:34 GMT"
39,1f556a96-61fc-4d4c-a046-ed711d9807f9,Long-Term Productivity database,long_term_productivity,http://longtermproductivity.com/download.html,"The Long-Term Productivity database was created as a project at the Bank of France in 2013 by Antonin Bergeaud, Gilbert Cette and Remy Lecat. Following the work of Cette, Mairesse and Kocoglu (2009), we extended the database to include 17 countries in the latest version (2016). The latest version of the database includes the following countries -- Australia, Belgium, Canada, Denmark, Germany, Finland, France, Italy, Japan, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, United States. We offer data on Total Factor Productivity per hour worked, Labor productivity per hour worked, capital intensity and GDP per capita. These series cover at least the period 1890 to present annually. In addition, other data corresponding to each of the papers linked to this project are available. This includes age of capital stock, education attainment, electricity production per capita.",, ,You are free to use the data for non-commercial use.,None,TRUE,Antonin Bergeaud,"productivity, Europe, United States, GDP",1890-2020, ,,, ,FALSE,,  ,,,,,,,,"Mon, 19 Jun 2023 16:39:35 GMT"
40,410dd9de-2520-4f57-a409-0ade7ec11b65,Collection of Historical Data on the Uses of Petroleum International Network,uses_of_petroleum,http://www.longtermproductivity.com/chdupin/," The research project CH.DUPIN (Collection of Historical Data on the Uses of Petroleum International Network) aims at gathering historical data on oil consumption for many countries.

The current dataset contains yearly information on oil consumption, oil consumption per capita and oil consumption per unit of GDP for 16 OECD countries from 1890.",, ,"You are free to use the data for non-commercial use. We only ask you to cite the associated articles:
Oil data: Bergeaud and Lepetit (2020): Research program CH.DUPIN, a short note (link)
GDP data: Bergeaud, A., Cette, G. and Lecat, R. (2016): ""Productivity Trends in Advanced Countries between 1890 and 2012,"" Review of Income and Wealth, vol. 62(3), pages 420–444.",None,TRUE,Antonin Bergeaud,"petroleum, oil consumption",1890-2012, ,,, ,FALSE,,  ,,,"[{'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}]",,,,,"Mon, 19 Jun 2023 16:39:37 GMT"
41,bf073285-5243-4dc6-a990-c8a8c3f79898,"Classification Data for ""Classifying Patents Based on their Semantic Content""",classifying_patents_semantic_content,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZULMOY,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZULMOY,,"
@article{bergeaud_classification_2017,
        title = {Classification {Data} for ""{Classifying} {Patents} {Based} on their {Semantic} {Content}""},
        url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZULMOY},
        abstract = {Classification Data for Bergeaud, Potiron and Raimbault, 2017, Classifying Patents Based on their Semantic Content.},
        language = {en},
        urldate = {2021-08-17},
        author = {Bergeaud, Antonin and Yoann, Potiron and Raimbault, Juste},
        month = apr,
        year = {2017},
        note = {type: dataset},
}", CC0 1.0,None,TRUE,Contact maintainer through Dataverse,"United States, patents, similarity", , , ,, ,FALSE,,, ,,,,,,,"Mon, 04 Dec 2023 16:09:58 GMT"
42,f61ebc77-4082-43c5-ae60-383a756ce308,List of USPTO patents from US universities,us_university_patents,https://sites.google.com/site/abergeaudeco/data?authuser=0,"Using cross-state panel and cross-U.S. commuting-zone data to look at the relationship between innovation, top income inequality and social mobility. From the paper ""Innovation and Top Income Inequality"" (Aghion, Akcigit, Bergeaud, Blundell, Hémous). This dataset lists all USPTO patents from 1969 to 2016 whose assignee is a univeristy and give the name and state of this university (originally taken from USPTO and improved).",, , CC0 1.0,None,TRUE,Contact maintainer through Dataverse,"inequality, geography, social mobility, patents",1969-2016, ,,, ,FALSE,,https://doi.org/10.1093/restud/rdy027,https://academic.oup.com/restud/article/86/1/1/5026613,,,,,,,"Mon, 19 Jun 2023 16:40:16 GMT"
43,fb81106d-3933-488b-acd9-aff177f82423,HistPat International Dataset,histpat_international,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QT4OJS,"HistPat International provides the geography of historical patents granted to foreign nationals by the United States Patent and Trademark Office (USPTO) from 1836 to 1975. This historical dataset is constructed using digitalized records of original patent documents that are publicly available. HistPat can be used in different disciplines ranging from geography, economics, history, network science, and science and technology studies. Additionally, it can easily be merged with post-1975 USPTO digital patent data to extend it until today. ",,"
@article{petralia_histpat_2019,
	title = {{HistPat} {International} {Dataset}},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QT4OJS},
	doi = {10.7910/DVN/QT4OJS},
	abstract = {HistPat International provides the geography of historical patents granted to foreigns by the United States Patent and Trademark Office (USPTO) fro...},
	language = {en},
	urldate = {2021-08-17},
	author = {Petralia, Sergio},
	month = mar,
	year = {2019},
	note = {type: dataset},
}
", CC0 1.0,None,TRUE,Contact maintainer through Dataverse,"Historical Patents, Technological Change, Inventions, Geography, Economics", , , ,, ,FALSE,,, ,,,,,,,"Mon, 19 Jun 2023 16:40:22 GMT"
44,40f30ff4-d152-4aa8-89a9-e31dddc812dc,HistPat Dataset,histpat,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BPC15W,"HistPat provides the geography of historical patents granted by the United States Patent and Trademark Office (USPTO) from 1790 to 1975. This historical dataset is constructed using digitalized records of original patent documents that are publicly available. HistPat can be used in different disciplines ranging from geography, economics, history, network science, and science and technology studies. Additionally, it can easily be merged with post-1975 USPTO digital patent data to extend it until today. (2016-05-23) ",,"
@article{petralia_histpat_2019,
	title = {{HistPat} {Dataset}},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BPC15W},
	doi = {10.7910/DVN/BPC15W},
	abstract = {HistPat provides the geography of historical patents granted by the United States Patent and Trademark Office (USPTO) from 1790 to 1975. This histo...},
	language = {en},
	urldate = {2021-08-24},
	author = {Petralia, Sergio and Balland, Pierre-Alexandre and Rigby, David},
	month = jan,
	year = {2019},
	note = {type: dataset},
}
", CC0 1.0,None,TRUE,Contact maintainer through Dataverse,"Historical Patents, Technological Change, Inventions, Geography, Economics", , , ,, ,FALSE,,10.7910/DVN/BPC15W, ,,,,,,,"Mon, 19 Jun 2023 16:40:28 GMT"
45,9651d1f2-3c24-46ef-9ade-e2e31f4ffe12,BACI,baci,http://www.cepii.fr/CEPII/en/bdd_modele/presentation.asp?id=37,BACI provides disaggregated data on bilateral trade flows for more than 5000 products and 200 countries.,, ,"BACI is freely available to anyone, after a quick registration.",None,TRUE,"Pierre Cotterlaz, baci@cepii.fr","trade, global", ,http://www.cepii.fr/DATA_DOWNLOAD/baci/doc/DescriptionBACI.html,,, ,FALSE,,  ,,https://www.whoswho.fr/usr/y/R/X/cepii.png,,,,,,"Mon, 19 Jun 2023 16:40:35 GMT"
46,1b372a68-18ae-45e3-9a28-a6feecc3e7b8,Chinese Patent Data Project Dataverse,sipo_matching,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/CF1IXO,"         
Matching SIPO patents to Chinese listed firms (""Main Board""). Please refer to the user documentation ""Chinese Patent Database User Documentation: Matching SIPO Patents to Chinese Publicly-Listed Companies and Subsidiaries"" for more details about this dataset. ",,"
@article{he_matching_2019,
	title = {Matching {SIPO} patents to {Chinese} listed firms (""{Main} {Board}"")},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/CF1IXO},
	doi = {10.7910/DVN/CF1IXO},
	abstract = {Matching SIPO patents to Chinese listed firms (""Main Board""). Please refer to the user documentation ""Chinese Patent Database User Documentation: M...},
	language = {en},
	urldate = {2021-08-17},
	author = {He, Zi-Lin and Tong, Tony and Zhang, Yuchen and He, Wenlong},
	month = dec,
	year = {2019},
	note = {type: dataset},
}
", CC0 1.0,None,TRUE,Contact maintainer through Dataverse,"China, SIPO, disambiguation, patents, firms",through 2016?,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QUH8KT , ,, ,FALSE,,, ,,,,,,,"Mon, 19 Jun 2023 16:40:56 GMT"
47,5ab54caa-f53c-4537-8dac-8bf20cab594e,GPT Indicators,gpt_indicators,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PQGHKA,"This database contains yearly technology-level measures of Growth, Use Complementarity (UC) and Innovation Complementarity (IC) since 1920 for all technological classes in the United States Patent and Trademark Office (USPTO) classification system, as described in the article entitled ""Mapping General Purpose Technologies with Patent Data"". (2020-03-06) ",Sergio Petralia,"
@article{petralia_gpt_2020,
	title = {{GPT} {Indicators}},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PQGHKA},
	doi = {10.7910/DVN/PQGHKA},
	abstract = {This database contains yearly technology-level measures of Growth, Use Complementarity (UC) and Innovation Complementarity (IC) since 1920 for all ...},
	language = {en},
	urldate = {2021-08-17},
	author = {Petralia, Sergio},
	month = mar,
	year = {2020},
	note = {type: dataset},
}
"," CC0 - ""Public Domain Dedication"" ",None,TRUE,Sergio Petralia (contact maintainer through Dataverse),"growth, Use Complementarity, Innovation Complementarity, technology, patents, metrics", 1920-2020,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/PQGHKA/KZDEBE&version=1.0, ,, ,FALSE,,,https://ideas.repec.org/p/egu/wpaper/2027.html,,,,,,,"Mon, 19 Jun 2023 16:40:57 GMT"
48,fb46d05b-2bd9-41fc-a739-91b77a2e85d6,Imputation of missing applicant country codes in worldwide patent data,missing_applicant_codes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XNTL0W,"We present a general method for imputing missing information in the Worldwide Patent Statistical Database (PATSTAT) and make the resulting datasets publicly available. The PATSTAT database is the de facto standard for academic research using patent data. Complete information on patents is essential to obtain an accurate picture of technological activities across countries and over time. However, the coverage of the database is far from complete. Our data imputation method exploits detailed institutional knowledge about the international patent system, and we codify it in a SQL algorithm. We provide two datasets related to the imputation of missing country codes and missing technology classification. We also release the algorithm that can be easily adapted to impute other pieces of information that are missing in PATSTAT.",,"
@article{seliger_imputation_2020,
	title = {Imputation of missing applicant country codes in worldwide patent data},
	url = {https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XNTL0W},
	doi = {10.7910/DVN/XNTL0W},
	abstract = {The file ctry\_app\_person.txt contains identifiers for patent first filings and the applicant (corresponding to appln\_id and person\_id in PATSTAT) a...},
	language = {en},
	urldate = {2021-08-17},
	author = {Seliger, Florian},
	month = oct,
	year = {2020},
	note = {type: dataset},
}
"," CC0 - ""Public Domain Dedication"" ",None,TRUE,Contact maintainer through Dataverse,"Patents, Location of applicants, PATSTAT, Imputation", ,https://www.sciencedirect.com/science/article/pii/S2352340920314955, ,, https://github.com/seligerf/Imputation-of-missing-location-information-for-worldwide-patent-data,FALSE,,https://doi.org/10.7910/DVN/XNTL0W, https://doi.org/10.1016/j.dib.2020.106615,,,,,,,"Mon, 19 Jun 2023 16:40:59 GMT"
49,46a031fd-8827-4bab-91b3-b41ca447f152,Patent Examination Data System,peds,https://ped.uspto.gov/peds/#!/,"PEDS contains the bibliographic, published document and patent term extension data tabs in Public PAIR from 1981 to present. There is also some data dating back to 1935.The data can be accessed by anyone using the web interface or the provided Application Programming Interface (API). PEDS is updated daily and mirrors the data available in the Patent Application Location and Monitoring system (PALM). PEDS provides access to public applications including: published patent applications and patents. PCT applications that have not been published by WIPO. Any applications that have not been released by the USPTO will not be available in PEDS.",,,terms given here: https://www.uspto.gov/sites/default/files/documents/Patent%20Electronic%20System%20Access%20Document_0.pdf,None,FALSE,USPTO,patents,1981-2021,https://ped.uspto.gov/peds/#!/#%2FuserManual,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:25 GMT"
50,fc72efb0-8b24-4415-9b50-b0b7f33dc8b4,Indian Patent Advanced Search System,india_patent_database,https://ipindiaservices.gov.in/publicsearch,Platform for accessing indian public patents data,,, ,None,FALSE,Intellectual Property India,"India, patents",, https://ipindiaservices.gov.in/PublicSearch/PublicationSearch/Help,,,None,FALSE,, , ,,,,,,,"Mon, 19 Jun 2023 16:35:26 GMT"
51,5d387b72-6d6c-4479-8626-e9a1a9b693f7,UK IPO,uk_ipo,https://www.gov.uk/government/publications/ipo-patent-data,Snapshots of British patent/SPC applications received and subsequently published by the Intellectual Property Office.,, ,Open Government License 3.0 https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,None,TRUE,"UK Intellectual Property Office, https://www.gov.uk/government/organisations/intellectual-property-office","United Kingdom, patents", ,, ,, ,FALSE,, , ,,,,,,,"Mon, 19 Jun 2023 16:41:15 GMT"
52,a16242e8-fe81-49eb-bf1d-4df0a1927738,"Monthly statistics -- Patents, trade marks, and designs",uk_ipo_monthly,https://www.gov.uk/government/collections/patents-trade-marks-and-designs-monthly-statistics,"These statistics include monthly data for designs, patents, trade marks.",, ,Open Government License 3.0 https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,None,TRUE,"UK Intellectual Property Office, https://www.gov.uk/government/organisations/intellectual-property-office","Trademarks, United Kingdom, design", ,, ,, ,FALSE,, , ,,,,,,,"Mon, 19 Jun 2023 16:41:17 GMT"
53,29154d41-30ef-4539-b428-819ca4c66965,Open Sourced Database for CEO Dismissal 1992-2018,ceo_dismissal,https://zenodo.org/record/5348198,"This is a database of qualitatively coded reasons for a CEO’s dismissal, for S&P 1500 Companies. The maintainers of this dataset run a mailing list with a signup [here](https://docs.google.com/forms/d/e/1FAIpQLSfiZZHwyeWYEZ5fOT1_RygH-ComG9ltad5IUUY60Fsw9z3hZg/viewform)",,"
@misc{richard_j._gentry_open_2021,
        title = {Open {Sourced} {Database} for {CEO} {Dismissal} 1992-2018},
        url = {https://zenodo.org/record/4618103},
        abstract = {There is a newer version of this database - please check the right-hand navigation for the latest version...},
        urldate = {2021-09-02},
        publisher = {Zenodo},
        author = {{Richard J. Gentry} and {Joseph Harrison} and {Timothy Quigley} and {Steven Boivie}},
        month = feb,
        year = {2021},
        doi = {10.5281/zenodo.4618103},
        note = {type: dataset},
        keywords = {CEO Dismissal, Management, Strategic Management},
}
",Open Data Commons Attribution License v1.0,None,TRUE,Richard Gentry,"CEO, Dismissal Management, Strategic Management",1992-2018,Documentation included as a .docx on Zenodo, ,, ,FALSE,,10.5281/zenodo.4618103, https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.3278,,,"Execucomp, https://libguides.uml.edu/wrds/ExecuComp",,,,"Mon, 19 Jun 2023 16:41:18 GMT"
